price,crime_rate,resid_area,air_qual,room_num,age,teachers,poor_prop,airport,n_hos_beds,n_hot_rooms,waterbody,rainfall,parks
17.4,1.20742,49.58,0.605,5.875,94.6,25.3,14.43,NO,7.948,11.1392,Lake,28,0.060587462
35.2,0.22188,36.96,0.464,7.691,51.8,21.4,6.58,YES,6.004,10.2816,River,39,0.042436929
12.3,7.99248,48.1,0.7,5.52,100.0,19.8,24.56,NO,6.746,15.0984,Lake,41,0.070122485
13.2,1.38799,38.14,0.538,5.95,82.0,19.0,27.71,NO,8.764,14.1056,River,25,0.053285159
19.9,4.34879,48.1,0.58,6.167,84.0,19.8,16.29,NO,5.598,12.1592,River,36,0.063720531
50.0,0.05602,32.46,0.488,7.831,53.6,22.2,4.45,YES,6.0,13.4,Lake,35,0.045703391
17.1,0.05023,36.06,0.4379,5.706,28.4,23.1,12.43,NO,6.742,14.1368,Lake,21,0.052187447
22.0,0.01096,32.25,0.389,6.453,31.9,24.7,8.23,YES,10.44,14.176,,55,0.034687927
24.7,0.02055,30.74,0.41,6.383,35.7,22.7,5.77,YES,5.794,15.1976,Lake,22,0.038214107
20.4,0.13117,38.56,0.52,6.127,85.2,19.1,14.09,YES,6.008,14.1632,Lake and River,57,0.05169746
17.2,7.40389,48.1,0.597,5.617,97.9,19.8,26.4,NO,6.444,12.1376,River,25,0.052765327
14.1,9.32909,48.1,0.713,6.185,98.7,19.8,18.13,YES,9.082,13.1128,,52,0.067950544
16.6,0.22927,36.91,0.448,6.03,85.5,22.1,18.8,YES,5.332,12.1328,River,44,0.052566062
13.8,2.37934,49.58,0.871,6.13,100.0,25.3,27.8,YES,7.776,10.1104,River,59,0.084516058
13.0,7.52601,48.1,0.713,6.417,98.3,19.8,19.31,YES,8.06,12.104,,27,0.073411072
15.6,2.15505,49.58,0.871,5.628,100.0,25.3,16.65,YES,5.612,10.1248,River,32,0.075905363
43.5,0.5405,33.97,0.575,7.47,52.6,27.0,3.16,NO,9.07,15.348,Lake,43,0.050390185
24.3,0.537,36.2,0.504,5.981,68.1,22.6,11.65,NO,8.286,10.1944,,59,0.046602048
26.4,0.09266,36.09,0.433,6.495,18.4,23.9,8.67,YES,7.928,11.2112,Lake and River,42,0.03726343
12.7,4.66883,48.1,0.713,5.976,87.9,19.8,19.01,NO,7.154,15.1016,River,31,0.06376258
17.2,0.06162,34.39,0.442,5.898,52.3,21.2,12.67,NO,6.044,13.1376,River,46,0.044077795
24.1,0.03445,32.03,0.415,6.162,38.4,25.3,7.43,YES,7.782,12.1928,River,32,0.041438068
31.5,0.51183,36.2,0.507,7.358,71.6,22.6,4.73,YES,10.53,12.252,River,34,0.056108329
21.6,0.26938,39.9,0.544,6.266,82.8,21.6,7.9,YES,8.832,14.1728,,33,0.054245265
16.2,0.25915,51.89,0.624,5.693,96.0,18.8,17.19,YES,5.924,15.1296,,31,0.056659877
20.7,0.09065,36.96,0.464,5.92,61.5,21.4,13.65,NO,10.414,14.1656,Lake and River,29,0.052332701
19.4,0.26363,38.56,0.52,6.229,91.2,19.1,15.55,YES,9.788,14.1552,,41,0.055473931
19.6,1.49632,49.58,0.871,5.404,100.0,25.3,13.28,NO,6.492,11.1568,River,42,0.075318927
11.3,9.18702,48.1,0.7,5.536,100.0,19.8,23.6,YES,8.226,11.0904,River,46,0.060649594
22.5,0.06466,32.24,0.4,6.345,20.1,25.2,4.97,NO,9.45,13.18,Lake,48,0.036877731
6.3,9.91655,48.1,0.693,5.852,77.8,19.8,29.97,NO,6.726,14.0504,River,42,0.061264059
13.5,1.61282,38.14,0.538,6.096,96.9,19.0,20.34,YES,9.67,11.108,,40,0.049603305
8.2,15.1772,48.1,0.74,6.152,100.0,19.8,26.45,NO,9.864,11.0656,,60,0.06739388
7.2,14.2362,48.1,0.693,6.343,100.0,19.8,20.32,YES,7.344,10.0576,,50,0.070291108
28.4,0.12204,32.89,0.445,6.625,57.8,22.0,6.65,NO,9.968,14.2272,River,46,0.046627461
12.5,5.87205,48.1,0.693,6.405,96.0,19.8,19.37,YES,5.45,11.1,River,24,0.068462877
15.4,2.73397,49.58,0.871,5.597,94.9,25.3,21.45,NO,10.108,15.1232,,48,0.075894744
31.1,0.02187,32.93,0.401,6.8,9.9,24.4,5.03,NO,6.822,13.2488,River,24,0.041103452
14.6,10.233,48.1,0.614,6.185,96.7,19.8,18.03,YES,5.292,15.1168,Lake,60,0.065217793
19.3,0.17142,36.91,0.448,5.682,33.8,22.1,10.21,NO,8.086,11.1544,River,21,0.044495948
36.0,0.66351,33.97,0.647,7.333,100.0,27.0,7.79,YES,8.02,15.288,River,58,0.060092539
10.2,14.3337,48.1,0.7,4.88,100.0,19.8,30.62,NO,6.104,10.0816,Lake,25,0.071030258
10.2,12.2472,48.1,0.584,5.837,59.7,19.8,15.69,NO,9.104,14.0816,,33,0.055707938
17.9,18.811,48.1,0.597,4.628,100.0,19.8,34.37,NO,8.358,15.1432,,40,0.058674621
13.3,9.82349,48.1,0.671,6.794,98.8,19.8,21.24,YES,6.066,14.1064,,22,0.069007471
14.5,1.35472,38.14,0.538,6.072,100.0,19.0,13.04,YES,9.29,12.116,,23,0.052254284
22.2,0.05083,35.19,0.515,6.316,38.1,19.8,5.68,NO,9.144,11.1776,,34,0.049894824
10.4,25.9406,48.1,0.679,5.304,89.1,19.8,26.64,YES,8.608,15.0832,Lake and River,60,0.058834904
22.6,4.26131,48.1,0.77,6.112,81.3,19.8,12.67,NO,,14.1808,Lake,26,0.074238745
21.7,3.8497,48.1,0.77,6.395,91.0,19.8,13.27,NO,7.034,13.1736,Lake,56,0.075544099
18.6,0.22876,38.56,0.52,6.405,85.4,19.1,10.63,NO,6.772,13.1488,Lake and River,57,0.054341122
24.2,0.17505,35.96,0.499,5.966,30.2,20.8,10.13,YES,8.184,10.1936,River,21,0.048389259
22.5,0.05188,34.49,0.449,6.015,45.1,21.5,12.86,YES,5.95,11.18,River,50,0.047156577
17.0,1.41385,49.58,0.871,6.129,96.0,25.3,15.12,NO,7.44,15.136,Lake and River,48,0.080515947
23.9,0.06076,41.93,0.573,6.976,91.0,19.0,5.64,NO,5.478,12.1912,,31,0.057572286
23.1,0.0187,34.15,0.429,6.516,27.7,22.1,6.36,YES,8.162,12.1848,Lake,47,0.038407038
37.9,0.09103,32.46,0.488,7.155,92.2,22.2,4.82,YES,9.258,15.3032,River,56,0.042959915
20.0,0.18836,36.91,0.448,5.786,33.3,22.1,14.15,YES,9.3,12.16,Lake,39,0.045462478
14.8,5.66637,48.1,0.74,6.219,100.0,19.8,16.59,NO,7.096,14.1184,River,54,0.07711596
17.2,14.0507,48.1,0.597,6.657,100.0,19.8,21.22,NO,9.644,14.1376,,44,0.055100907
32.0,0.09604,36.41,0.447,6.854,42.8,22.4,2.98,YES,8.84,12.256,River,23,0.038411883
19.0,0.04741,41.93,0.573,6.03,80.8,19.0,7.88,YES,10.28,10.152,,45,0.060335899
19.9,0.62739,38.14,0.538,5.834,56.5,19.0,8.47,YES,8.498,14.1592,River,28,0.059750758
19.4,0.03466,36.06,0.4379,6.031,23.3,23.1,7.83,YES,7.488,14.1552,,22,0.051756241
50.0,1.51902,49.58,0.605,8.375,93.9,25.3,3.32,YES,8.0,12.4,River,57,0.060273298
21.6,0.02731,37.07,0.469,6.421,78.9,22.2,9.14,NO,7.332,12.1728,Lake,42,0.046145633
14.0,0.2909,51.89,0.624,6.174,93.6,18.8,24.16,NO,5.68,10.112,Lake,28,0.056976992
24.8,0.04417,32.24,0.4,6.871,47.4,25.2,6.07,YES,9.096,11.1984,River,29,0.042859916
20.0,6.80117,48.1,0.713,6.081,84.4,19.8,14.7,YES,5.4,14.16,Lake,27,0.072635554
19.1,4.42228,48.1,0.584,6.003,94.5,19.8,21.32,NO,9.482,13.1528,Lake and River,21,0.050545377
15.4,9.96654,48.1,0.74,6.485,100.0,19.8,18.85,NO,6.608,14.1232,River,21,0.06694984
19.8,0.12802,38.56,0.52,6.474,97.1,19.1,12.27,NO,8.596,10.1584,Lake and River,48,0.050114607
5.6,25.0461,48.1,0.693,5.987,100.0,19.8,26.77,YES,9.212,11.0448,Lake,30,0.061734722
24.5,0.01501,32.01,0.435,6.635,29.7,23.0,5.99,YES,6.29,13.196,,45,0.048923889
20.1,0.11132,57.74,0.609,5.983,83.5,19.9,13.35,YES,8.902,13.1608,River,57,0.062228045
20.2,0.80271,38.14,0.538,5.456,36.6,19.0,11.69,YES,8.504,12.1616,Lake and River,41,0.054250839
26.5,0.11432,38.56,0.52,6.781,71.3,19.1,7.67,YES,7.23,10.212,River,58,0.0444151
14.5,0.98843,38.14,0.538,5.813,100.0,19.0,19.88,YES,7.49,13.116,Lake,29,0.052609397
35.1,0.21038,33.33,0.4429,6.812,32.2,25.1,4.85,NO,9.602,12.2808,Lake,26,0.051259589
12.8,9.39063,48.1,0.74,5.627,93.9,19.8,22.88,YES,8.456,15.1024,,50,0.073012667
50.0,9.2323,48.1,0.631,6.216,100.0,19.8,9.53,YES,9.8,13.4,,25,0.060880135
15.2,5.44114,48.1,0.713,6.655,98.2,19.8,17.73,YES,8.104,11.1216,,41,0.061385953
29.8,0.12579,33.44,0.437,6.556,29.1,24.8,4.56,YES,7.596,10.2384,River,40,0.045949197
19.4,0.26169,39.9,0.544,6.023,90.4,21.6,11.72,YES,6.288,13.1552,,26,0.053472691
46.0,0.06129,33.33,0.4429,7.645,49.7,25.1,3.01,YES,8.72,12.368,Lake,25,0.05114129
31.7,0.46296,36.2,0.504,7.412,76.9,22.6,5.25,YES,6.734,10.2536,,26,0.05392758
21.4,0.09512,42.83,0.437,6.286,45.0,21.3,8.94,NO,6.028,10.1712,,28,0.038144597
33.2,0.10469,36.41,0.447,7.267,49.0,22.4,6.05,NO,8.564,11.2656,Lake,35,0.042341511
33.4,0.03237,32.18,0.458,6.998,45.8,21.3,2.94,YES,9.268,11.2672,Lake,45,0.047150598
15.2,0.15086,57.74,0.609,5.454,92.7,19.9,18.06,NO,6.004,14.1216,,28,0.060475976
31.2,0.03049,33.78,0.484,6.874,28.1,22.4,4.61,NO,10.624,11.2496,River,23,0.046382519
23.1,0.17899,39.69,0.585,5.67,28.8,20.8,17.6,NO,8.462,14.1848,Lake and River,55,0.055591669
22.6,0.13642,40.59,0.489,5.891,22.3,21.4,10.87,YES,7.952,15.1808,River,26,0.056222
22.7,5.20177,48.1,0.77,6.127,83.4,19.8,11.48,NO,6.354,15.1816,Lake and River,42,0.076655095
18.3,0.26838,39.69,0.585,5.794,70.6,20.8,14.1,YES,5.366,14.1464,Lake,55,0.057946368
